# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
2 	 2 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
2504	156	2338	 2693	 2396	 2592
1000	58	942	 973	 998	 1088
846	55	841	 771	 888	 886
806	59	806	 756	 781	 884
793	54	799	 734	 769	 871
802	54	798	 758	 766	 887
794	55	791	 747	 759	 880
790	52	776	 756	 755	 874
801	55	824	 748	 758	 875
793	58	773	 753	 766	 882
800	43	792	 773	 762	 873
787	59	771	 749	 761	 870
851	79	809	 753	 954	 889
833	88	953	 750	 760	 871
788	51	781	 745	 760	 867
787	53	760	 750	 766	 873
789	47	766	 754	 765	 871
794	57	766	 749	 796	 868
797	54	751	 761	 797	 880
814	68	771	 744	 862	 882
780	53	749	 730	 773	 868
782	55	756	 716	 801	 856
769	57	751	 721	 751	 855
768	47	752	 724	 756	 841
760	52	743	 715	 750	 834
766	56	764	 715	 750	 838
763	57	759	 722	 734	 840
804	56	766	 873	 734	 843
767	47	763	 733	 742	 832
770	51	770	 728	 752	 833
760	57	754	 712	 739	 838
754	54	748	 703	 735	 832
756	52	758	 712	 737	 820
761	73	745	 698	 734	 870
784	69	760	 723	 771	 885
791	66	745	 716	 871	 833
763	42	763	 717	 752	 821
768	46	759	 715	 756	 842
759	43	752	 703	 756	 825
781	65	754	 700	 852	 820
759	59	767	 697	 734	 840
754	55	760	 703	 734	 822
754	46	764	 698	 731	 823
776	70	846	 698	 737	 826
766	52	796	 701	 741	 827
761	40	778	 713	 735	 818
754	54	768	 695	 733	 822
768	54	755	 700	 792	 827
763	37	771	 705	 767	 809
758	46	758	 727	 740	 810
781	49	754	 717	 849	 804
754	57	758	 693	 745	 823
759	32	753	 745	 735	 804
749	44	753	 701	 733	 810
747	45	756	 684	 736	 812
754	54	771	 694	 742	 812
752	52	763	 698	 739	 811
749	43	751	 699	 738	 809
749	38	752	 700	 737	 807
748	39	756	 696	 735	 805
750	53	754	 691	 739	 818
750	49	749	 699	 731	 822
750	52	757	 700	 736	 810
745	41	749	 688	 739	 804
747	48	759	 686	 734	 810
757	49	767	 701	 736	 825
753	49	764	 694	 735	 820
748	40	748	 693	 744	 807
755	54	757	 686	 777	 803
755	51	761	 699	 756	 807
748	47	754	 687	 759	 794
748	46	753	 687	 748	 805
745	53	753	 689	 736	 805
751	46	762	 694	 739	 810
745	45	753	 687	 738	 803
751	40	773	 693	 738	 800
756	54	785	 695	 740	 807
755	58	802	 689	 732	 800
764	61	835	 690	 739	 794
758	57	807	 693	 736	 799
749	38	757	 696	 740	 803
748	40	753	 698	 731	 810
751	50	750	 701	 738	 817
812	52	764	 881	 787	 818
761	36	766	 735	 735	 809
747	46	765	 685	 738	 801
742	46	750	 682	 736	 801
757	50	770	 702	 752	 807
745	46	759	 691	 738	 794
745	41	756	 692	 739	 794
746	42	756	 696	 746	 788
743	49	762	 689	 736	 788
743	50	760	 687	 737	 791
742	35	749	 690	 738	 791
756	41	780	 702	 746	 797
742	48	749	 695	 735	 792
756	39	757	 726	 740	 803
761	55	755	 699	 739	 851
762	63	753	 705	 742	 851
758	37	760	 713	 755	 805
822	57	785	 917	 770	 816
Total runtime = 0.104575s

# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp3_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp3-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp3-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
2 	 2 	 2048 	 2048 	 100 	 10

# Mean 	 Sdev 	 Rank 0
7173	204	7330	 6920	 7393	 7050
3869	163	3899	 3763	 3724	 4093
3743	148	3640	 3750	 3635	 3950
3656	144	3617	 3571	 3546	 3891
3641	147	3583	 3578	 3512	 3891
3657	239	3553	 3503	 3517	 4057
3606	200	3513	 3445	 3516	 3950
3599	207	3535	 3432	 3503	 3929
3630	169	3550	 3481	 3609	 3883
3613	159	3548	 3481	 3537	 3886
3640	147	3692	 3524	 3486	 3858
3698	193	3886	 3548	 3475	 3884
3635	154	3612	 3519	 3526	 3884
3627	179	3610	 3477	 3505	 3917
3618	169	3578	 3516	 3502	 3879
3616	171	3560	 3549	 3479	 3879
3632	166	3576	 3532	 3513	 3908
3645	176	3552	 3521	 3567	 3941
3639	190	3593	 3531	 3489	 3945
3629	175	3590	 3532	 3488	 3908
3597	153	3586	 3477	 3474	 3851
3613	219	3547	 3477	 3464	 3967
3576	161	3463	 3498	 3488	 3855
3608	181	3553	 3473	 3488	 3918
3569	167	3519	 3462	 3470	 3828
3606	166	3523	 3455	 3585	 3863
3590	164	3542	 3506	 3473	 3842
3609	147	3597	 3552	 3452	 3836
3563	174	3450	 3483	 3475	 3846
3565	166	3451	 3477	 3480	 3852
3581	180	3479	 3496	 3475	 3876
3590	179	3477	 3493	 3509	 3883
3603	192	3554	 3490	 3465	 3906
3612	171	3562	 3497	 3484	 3905
3603	171	3489	 3538	 3518	 3870
3604	148	3532	 3572	 3460	 3852
3623	160	3598	 3573	 3449	 3873
3600	179	3537	 3539	 3450	 3877
3685	360	3506	 3495	 3437	 4303
3564	180	3472	 3518	 3424	 3845
3562	202	3458	 3476	 3428	 3889
3628	193	3570	 3547	 3450	 3946
3595	174	3481	 3480	 3535	 3885
