# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
2 	 2 	 1024 	 1024 	 100 	 10

# Mean 	 Sdev 	 Rank 0
2918	272	2586	 3343	 2847	 2896
1373	63	1330	 1445	 1379	 1341
1288	20	1281	 1259	 1315	 1297
1273	50	1256	 1225	 1297	 1316
1278	29	1270	 1303	 1278	 1262
1289	54	1255	 1335	 1264	 1305
1319	97	1259	 1482	 1270	 1266
1282	38	1265	 1303	 1278	 1284
1266	47	1258	 1241	 1273	 1295
1277	19	1251	 1280	 1271	 1306
1265	14	1255	 1247	 1278	 1280
1280	13	1258	 1287	 1280	 1295
1267	45	1253	 1262	 1269	 1287
1280	13	1274	 1262	 1284	 1300
1258	49	1200	 1285	 1271	 1278
1264	49	1227	 1287	 1269	 1276
1265	30	1269	 1263	 1241	 1288
1265	30	1276	 1237	 1270	 1278
1282	37	1277	 1285	 1269	 1299
1282	45	1289	 1289	 1265	 1288
1276	16	1280	 1296	 1250	 1278
1280	37	1276	 1297	 1271	 1278
1277	36	1283	 1282	 1275	 1270
1278	26	1297	 1304	 1235	 1276
1278	30	1291	 1296	 1252	 1274
1280	44	1308	 1300	 1241	 1273
1275	29	1286	 1314	 1232	 1268
1277	18	1296	 1291	 1248	 1273
1261	46	1288	 1261	 1244	 1254
1283	31	1302	 1295	 1254	 1282
1244	44	1188	 1311	 1227	 1250
1270	34	1296	 1310	 1225	 1249
1285	31	1304	 1326	 1245	 1265
1267	40	1301	 1307	 1208	 1252
1280	40	1310	 1313	 1245	 1253
1289	35	1311	 1318	 1267	 1261
1276	38	1312	 1311	 1221	 1260
1278	51	1308	 1303	 1243	 1261
1272	44	1308	 1317	 1205	 1258
1277	52	1299	 1314	 1245	 1253
1278	60	1313	 1324	 1225	 1253
1277	31	1296	 1318	 1245	 1249
3464	31	3477	 3486	 3483	 3410
1284	48	1334	 1315	 1240	 1248
1297	51	1313	 1311	 1316	 1251
1266	55	1311	 1288	 1239	 1229
1261	53	1288	 1310	 1210	 1238
1246	25	1270	 1272	 1213	 1229
1245	32	1240	 1299	 1214	 1227
1258	57	1327	 1290	 1175	 1240
1273	62	1331	 1327	 1199	 1236
1272	73	1335	 1327	 1175	 1253
1248	62	1313	 1269	 1200	 1213
1219	117	1325	 1278	 1025	 1249
1204	137	1303	 1296	 977	 1242
1203	137	1319	 1269	 981	 1246
1205	131	1315	 1271	 994	 1243
1215	139	1314	 1312	 986	 1250
1214	133	1334	 1289	 994	 1240
1193	135	1295	 1289	 978	 1213
1257	169	1315	 1314	 981	 1420
1251	170	1305	 1284	 984	 1434
1230	157	1425	 1261	 989	 1246
1291	147	1530	 1243	 1167	 1227
1204	91	1312	 1190	 1078	 1238
1158	122	1304	 997	 1115	 1219
1127	133	1262	 1029	 962	 1255
1134	131	1272	 1020	 987	 1257
1199	129	1268	 1208	 988	 1332
1189	128	1316	 1222	 989	 1232
1133	154	1322	 1002	 975	 1236
1139	152	1328	 988	 995	 1246
1148	158	1331	 1009	 977	 1276
1126	131	1273	 1015	 991	 1228
1130	127	1281	 1025	 990	 1225
1124	145	1285	 994	 978	 1242
1122	132	1293	 1007	 980	 1208
1121	132	1290	 1005	 996	 1196
1113	134	1294	 1007	 969	 1183
1103	139	1294	 973	 967	 1178
1109	141	1286	 992	 964	 1197
1112	133	1274	 1004	 973	 1200
1114	147	1307	 986	 971	 1195
1112	134	1295	 1001	 966	 1186
1121	137	1305	 1005	 972	 1202
1150	123	1315	 1058	 1006	 1221
1118	129	1299	 1006	 984	 1183
1124	141	1323	 1014	 980	 1181
1113	137	1303	 1006	 960	 1183
1121	141	1311	 1013	 971	 1191
1119	143	1315	 995	 970	 1196
1115	137	1298	 1001	 969	 1193
1111	137	1287	 1006	 967	 1187
1123	139	1303	 1002	 977	 1211
1108	139	1298	 997	 970	 1170
1108	120	1270	 1013	 972	 1177
1102	124	1255	 1015	 965	 1176
1096	116	1244	 999	 966	 1175
1105	128	1270	 1006	 967	 1179
1100	124	1253	 996	 972	 1181
1112	119	1263	 1025	 968	 1192
Total runtime = 0.159747s

# File Size:
total 6.4G
drwxr-xr-x. 2 kduwe iks    7 Aug 18 02:24 .
drwxr-xr-x. 4 kduwe iks    2 Aug 18 02:24 ..
-rw-r--r--. 1 kduwe iks 1.6G Aug 18 02:24 data.0
-rw-r--r--. 1 kduwe iks 1.6G Aug 18 02:24 data.1
-rw-r--r--. 1 kduwe iks 1.6G Aug 18 02:24 data.2
-rw-r--r--. 1 kduwe iks 1.6G Aug 18 02:24 data.3
-rw-r--r--. 1 kduwe iks 104K Aug 18 02:24 md.0
-rw-r--r--. 1 kduwe iks 6.4K Aug 18 02:24 md.idx
-rw-r--r--. 1 kduwe iks 1.4K Aug 18 02:24 profiling.json
# --- Read time in mikroseconds ---
# MPI_Comm_size: 4
# configfile: mein-adios-fork/examples/heatTransfer/heat_bp4_sync.xml
# inputOutput: /home/urz/kduwe/ht-output/heat-bp4-4nodes.bp
# analysisOutput: /home/urz/kduwe/ht-output/heat-bp4-analysis-output.bp
# N 	 M 	 nx 	 ny 	 steps 	 iterations
2 	 2 	 2048 	 2048 	 100 	 10

# Mean 	 Sdev 	 Rank 0
8605	360	8837	 8787	 8003	 8795
5017	403	5515	 4824	 4464	 5265
4821	451	5551	 4818	 4487	 4430
4742	469	5514	 4683	 4425	 4349
